UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11853936,118,0,-1.0730386788788167,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20006858.0,12928,0,2,0.4,0.875,Injured
11614675,77,0,-0.6508787060568494,0.6923076923076923,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19867564.0,7465,0,0,0.6000000000000001,0.875,Injured
11595276,59,3,-0.7714958411488401,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19856350.0,5654,0,0,0.6000000000000001,0.875,Injured
11926781,239,3,1.8217725633289585,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20049472.0,32377,0,0,0.6000000000000001,0.875,Injured
11949217,253,0,-0.40964443587286814,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20062606.0,34644,0,0,0.6000000000000001,0.875,Injured
11898861,216,3,1.7614639957829632,0.8461538461538463,1.0,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20033022.0,28764,0,0,0.6000000000000001,0.875,Injured
11782298,139,4,0.07282410449509442,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.6666666666666666,0.2857142857142857,19964649.0,16419,0,0,0.6000000000000001,0.875,Injured
11982809,283,1,2.4851668063349073,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.42857142857142855,20082122.0,39431,0,0,0.6000000000000001,0.875,Injured
11937728,248,5,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20055975.0,33944,0,0,0.6000000000000001,0.875,Injured
11927599,240,1,1.6408468606909727,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20049947.0,32530,0,2,0.4,0.875,Injured
11894882,213,0,-0.952421543786826,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20030637.0,28248,0,2,0.4,0.875,Injured
11731667,174,4,-1.0127301113328213,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,22168,1,1,1.0,1.0,Injured
11781019,109,5,-0.5302615709648587,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19963868.0,11784,0,2,0.4,0.875,Injured
11568990,31,3,-0.4699530034188634,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19840589.0,3109,0,0,0.6000000000000001,0.875,Injured
11784648,120,4,0.9774526176850242,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19965998.0,13334,0,3,0.4,0.875,Injured
11829781,182,3,0.07282410449509442,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19992503.0,23543,0,0,0.6000000000000001,0.875,Injured
11782842,146,3,3.3897953195248367,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19964949.0,17581,0,0,0.6000000000000001,0.875,Injured
11808745,99,5,-0.22871873323488218,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19980086.0,10450,0,0,0.6000000000000001,0.875,Injured
11953568,260,1,-1.3745815166087931,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20065164.0,35808,0,3,0.4,0.875,Injured
12015095,299,3,0.555292644863057,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20100550.0,42080,0,0,0.6000000000000001,0.875,Injured
11575262,35,3,-0.22871873323488218,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19844557.0,3358,0,0,0.6000000000000001,0.875,Injured
11817034,140,3,-1.1936558139708073,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19984927.0,16509,0,5,0.4,0.875,Injured
11930123,239,4,0.9774526176850242,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,32414,1,1,1.0,0.5,Injured
11603443,68,3,0.13313267204108972,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19861102.0,6576,0,0,0.6000000000000001,0.875,Injured
11848532,184,1,1.6408468606909727,0.15384615384615385,0.7777777777777777,1,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,20003636.0,23783,0,3,0.4,0.875,Injured
11839874,126,5,-1.0127301113328213,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19998458.0,14364,0,5,0.4,0.875,Injured
11957599,263,2,-0.5302615709648587,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20067518.0,36324,0,0,0.6000000000000001,0.875,Injured
11832756,119,1,1.701155428236968,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,13097,1,1,1.0,0.9375,Injured
11878421,200,0,-1.2539643815168025,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,1.0,0.7142857142857142,20021075.0,26174,0,2,0.4,0.875,Injured
11760167,110,0,-0.3493358683268728,1.0,1.0,0,1.0,0,0,1.0,0.5,0.7142857142857142,19951800.0,11808,0,0,0.6000000000000001,0.875,Injured
12022868,311,3,-0.16841016568888684,0.15384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,43963,1,1,1.0,1.0,Injured
11903425,220,3,-0.4699530034188634,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20035710.0,29408,0,2,0.4,0.875,Injured
11895199,206,4,0.0125155369490991,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20030840.0,27235,0,0,0.6000000000000001,0.875,Injured
11897537,210,0,0.6156012124090523,0.7692307692307693,1.0,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20032241.0,27726,0,0,0.6000000000000001,0.875,Injured
11922597,235,4,-0.590570138510854,1.0,0.7777777777777777,0,1.0,0,0,1.0,0.6666666666666666,0.7142857142857142,20047043.0,31773,0,0,0.6000000000000001,0.875,Injured
11613664,79,5,1.5805382931449774,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19866984.0,7854,0,0,0.6000000000000001,0.875,Injured
11801447,171,3,-1.7967414894307605,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19975798.0,21635,0,7,0.4,0.875,Injured
11887273,206,4,-0.590570138510854,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,20026213.0,27236,0,0,0.6000000000000001,0.875,Injured
11949901,257,3,-0.7111872736028447,0.7692307692307693,0.8888888888888888,1,0.3333333333333333,0,0,1.0,0.7777777777777777,0.7142857142857142,20062979.0,35392,0,9,0.6000000000000001,0.875,Injured
11837273,171,0,0.3140583746790757,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19996888.0,21552,0,0,0.6000000000000001,0.875,Injured
11829494,172,5,0.0125155369490991,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.25,1.0,0.7142857142857142,19992340.0,21855,0,0,0.6000000000000001,0.875,Injured
11884678,195,5,-1.7967414894307605,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20024739.0,25480,0,3,0.4,0.875,Injured
11766869,111,3,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19955734.0,12003,0,3,0.4,0.875,Injured
11855581,169,3,-0.40964443587286814,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20007799.0,21318,0,0,0.6000000000000001,0.875,Injured
11869373,192,3,0.9774526176850242,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20015896.0,25000,0,0,0.6000000000000001,0.875,Injured
11970613,272,2,-2.2189014622527274,0.9230769230769231,1.0,0,0.3333333333333333,0,0,0.75,0.8888888888888888,0.7142857142857142,20075098.0,37773,0,0,0.6000000000000001,0.875,Injured
11947659,185,3,0.374366942225071,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20061726.0,23954,0,0,0.6000000000000001,0.875,Injured
11561519,23,3,1.339304022960996,0.6923076923076923,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,2365,1,1,1.0,1.0,Injured
11782494,107,3,-1.1936558139708073,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.5,0.7142857142857142,19964749.0,11442,0,0,0.6000000000000001,0.875,Injured
11807237,168,1,-0.7111872736028447,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19979153.0,21072,0,0,0.6000000000000001,0.875,Injured
11748771,90,0,0.19344123958708506,0.46153846153846156,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19945268.0,9122,0,0,0.6000000000000001,0.875,Injured
11761536,82,0,-0.7111872736028447,0.9230769230769231,1.0,1,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19952635.0,8115,0,5,0.4,0.875,Injured
11838854,130,5,-0.7111872736028447,0.23076923076923078,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19997850.0,14938,0,0,0.6000000000000001,0.875,Injured
11615407,77,3,-0.28902730078087746,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19867990.0,7532,0,2,0.4,0.875,Injured
12023317,314,1,-0.7714958411488401,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20105210.0,44346,0,3,0.4,0.875,Injured
11611046,73,1,0.555292644863057,0.15384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,19865477.0,7099,0,0,0.6000000000000001,0.875,Injured
11810676,121,5,-0.7714958411488401,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19981176.0,13581,0,3,0.4,0.875,Injured
11795474,141,4,1.8217725633289585,0.9230769230769231,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19972277.0,16753,0,3,0.4,0.875,Injured
11591731,54,3,-0.3493358683268728,1.0,0.7777777777777777,1,0.6666666666666666,1,4,0.5,0.9444444444444444,0.7142857142857142,-1.0,5110,5,1,1.0,1.0,Injured
11883980,204,2,1.6408468606909727,0.15384615384615385,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20024314.0,26808,0,2,0.4,0.875,Injured
11920821,198,3,-0.590570138510854,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20045998.0,25965,0,2,0.4,0.875,Injured
11953738,257,1,0.7362183475010429,1.0,0.8888888888888888,0,1.0,0,0,0.0,0.611111111111111,0.7142857142857142,20065274.0,35346,0,0,0.6000000000000001,0.875,Injured
11936464,246,3,0.9774526176850242,0.46153846153846156,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20055229.0,33526,0,0,0.6000000000000001,0.875,Injured
11551346,14,3,-1.3142729490627978,0.8461538461538463,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.14285714285714285,19830070.0,1445,0,0,0.6000000000000001,0.875,Injured
11780088,120,5,-1.0127301113328213,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19963336.0,13354,0,3,0.4,0.875,Injured
12007997,301,5,2.4851668063349073,1.0,0.7777777777777777,0,0.6666666666666666,1,11,0.5,0.5555555555555556,0.7142857142857142,-1.0,42444,6,1,1.0,1.0,Injured
11854496,173,0,-1.0730386788788167,0.8461538461538463,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20007176.0,21861,0,0,0.6000000000000001,0.875,Injured
11905024,220,3,2.1233154010589352,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20036672.0,29424,0,0,0.6000000000000001,0.875,Injured
11775415,102,3,-1.4951986517007838,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,10761,1,1,1.0,1.0,Injured
11592304,57,3,-0.04779303059689621,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19854629.0,5473,0,0,0.6000000000000001,0.875,Injured
11547776,10,0,-0.8318044086948353,1.0,1.0,0,0.3333333333333333,0,0,1.0,0.6666666666666666,0.5714285714285714,19828024.0,1015,0,0,0.6000000000000001,0.875,Injured
11920800,235,3,0.07282410449509442,0.9230769230769231,0.5555555555555556,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,20045986.0,31750,0,0,0.6000000000000001,0.875,Injured
11968777,271,0,-0.40964443587286814,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20074035.0,37517,0,3,0.4,0.875,Injured
11789502,119,0,-0.7714958411488401,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19968780.0,13059,0,0,0.6000000000000001,0.875,Injured
11607088,72,3,0.8568354825930335,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.5714285714285714,19863177.0,7049,0,0,0.6000000000000001,0.875,Injured
11931595,238,0,0.374366942225071,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20052294.0,32144,0,2,0.4,0.875,Injured
11953188,255,3,-0.7111872736028447,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,20064953.0,35028,0,0,0.6000000000000001,0.875,Injured
11551552,11,3,2.1836239686049304,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19830198.0,1144,0,0,0.6000000000000001,0.875,Injured
11852062,95,5,0.19344123958708506,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005717.0,9930,0,0,0.6000000000000001,0.875,Injured
11913175,226,3,-0.952421543786826,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.5555555555555556,0.7142857142857142,20041466.0,30391,0,0,0.6000000000000001,0.875,Injured
11851718,172,5,-0.8318044086948353,1.0,0.7777777777777777,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005528.0,21852,0,0,0.6000000000000001,0.875,Injured
11773024,98,0,0.07282410449509442,0.7692307692307693,1.0,0,0.0,0,0,1.0,0.9444444444444444,0.7142857142857142,19959316.0,10229,0,0,0.6000000000000001,0.875,Injured
11933698,244,5,-0.590570138510854,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.42857142857142855,-1.0,33248,14,1,1.0,0.4375,Injured
11878717,200,3,-2.098284327160737,0.15384615384615385,0.4444444444444444,1,1.0,0,0,0.75,0.8888888888888888,0.42857142857142855,20021261.0,26268,0,3,0.4,0.875,Injured
11883166,204,0,-0.8318044086948353,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023847.0,26735,0,2,0.4,0.875,Injured
11819592,155,3,0.19344123958708506,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,1.0,0.5,0.7142857142857142,19986472.0,18895,0,0,0.6000000000000001,0.875,Injured
11883993,204,3,1.9423896984209492,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20024319.0,26853,0,0,0.6000000000000001,0.875,Injured
11964328,267,2,-0.22871873323488218,0.7692307692307693,0.8888888888888888,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20071501.0,36967,0,0,0.6000000000000001,0.875,Injured
12011210,303,3,-0.28902730078087746,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.0,0.7777777777777777,0.7142857142857142,20098432.0,42771,0,0,0.6000000000000001,0.875,Injured
11961865,266,0,0.9171440501390289,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20070044.0,36709,0,0,0.6000000000000001,0.875,Injured
11786869,109,3,1.8217725633289585,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19967277.0,11762,0,0,0.6000000000000001,0.875,Injured
11862359,179,3,1.6408468606909727,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011798.0,23019,0,5,0.4,0.875,Injured
11565518,27,3,1.520229725598982,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19838386.0,2731,0,2,0.4,0.875,Injured
11991348,290,0,-0.40964443587286814,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20087051.0,40555,0,3,0.4,0.875,Injured
11770105,117,2,-1.1936558139708073,0.38461538461538464,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19957613.0,12784,0,2,0.4,0.875,Injured
11566115,28,2,2.0026982659669446,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19838739.0,2822,0,0,0.6000000000000001,0.875,Injured
11838486,89,3,-0.5302615709648587,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19997629.0,9062,0,0,0.6000000000000001,0.875,Injured
11850899,177,3,0.7362183475010429,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005020.0,22660,0,2,0.4,0.875,Injured
11563618,25,1,1.6408468606909727,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19837289.0,2481,0,0,0.6000000000000001,0.875,Injured
11576308,39,4,0.9171440501390289,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,3755,1,1,1.0,0.4375,Injured
11826335,166,3,-0.8318044086948353,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19990492.0,20788,0,0,0.6000000000000001,0.875,Injured
11881910,201,5,-0.22871873323488218,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023082.0,26437,0,0,0.6000000000000001,0.875,Injured
11924783,238,4,-0.7111872736028447,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20048321.0,32269,0,3,0.4,0.875,Injured
11935675,245,2,0.7362183475010429,0.6153846153846154,1.0,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20054733.0,33316,0,0,0.6000000000000001,0.875,Injured
11994099,286,3,-0.952421543786826,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,39912,1,1,1.0,1.0,Injured
11804127,150,5,0.2537498071330804,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19977412.0,18192,0,0,0.6000000000000001,0.875,Injured
11920319,233,4,-0.28902730078087746,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,31464,1,1,1.0,0.75,Injured
11558935,21,3,-1.0127301113328213,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19834510.0,2151,0,2,0.4,0.875,Injured
11845402,160,1,-0.6508787060568494,0.6923076923076923,1.0,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20001733.0,19733,0,2,0.4,0.875,Injured
11824392,75,4,1.6408468606909727,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19989316.0,7354,0,0,0.6000000000000001,0.875,Injured
11772083,166,3,0.2537498071330804,0.5384615384615385,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.7777777777777777,0.7142857142857142,19958779.0,20813,0,0,0.6000000000000001,0.875,Injured
11944224,250,4,-0.952421543786826,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.0,0.6666666666666666,0.7142857142857142,20059703.0,34271,0,0,0.6000000000000001,0.875,Injured
11887292,203,5,-0.7714958411488401,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.7777777777777777,0.42857142857142855,-1.0,26719,1,1,1.0,1.0,Injured
11598821,65,0,-0.5302615709648587,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.42857142857142855,19858383.0,6217,0,0,0.6000000000000001,0.875,Injured
11918636,228,5,-0.8921129762408306,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20044672.0,30733,0,0,0.6000000000000001,0.875,Injured
11765380,107,0,-0.7111872736028447,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19954850.0,11361,0,0,0.6000000000000001,0.875,Injured
11557267,15,5,1.098069752777015,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19833575.0,1601,0,0,0.6000000000000001,0.875,Injured
12022901,315,1,0.2537498071330804,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20104987.0,44476,0,0,0.6000000000000001,0.875,Injured
11860162,153,5,-0.22871873323488218,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20010541.0,18652,0,0,0.6000000000000001,0.875,Injured
