UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11860876,143,18,45.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20010944.0,17073,0,0,3.0,14.0,Injured
11870927,193,16,27.0,2.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20016787.0,25136,0,0,3.0,14.0,Injured
11575591,39,19,65.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,3761,1,1,5.0,8.0,Injured
11793459,145,22,48.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19971096.0,17472,0,0,3.0,14.0,Injured
11985305,276,23,51.0,12.0,10.0,1,3.0,0,0,4.0,14.0,5.0,20083559.0,38420,0,4,2.0,14.0,Injured
12014586,306,15,19.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20100277.0,43201,0,0,3.0,14.0,Injured
11870787,182,15,64.0,9.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20016704.0,23509,0,0,3.0,14.0,Injured
11556356,18,21,39.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19833029.0,1885,0,5,2.0,14.0,Injured
11867728,175,16,31.0,12.0,10.0,0,0.0,0,0,5.0,6.0,5.0,20014927.0,22316,0,0,3.0,14.0,Injured
11575633,40,6,53.0,5.0,5.0,0,2.0,1,1,3.0,14.0,5.0,-1.0,3777,1,1,5.0,16.0,Injured
12015022,309,15,19.0,10.0,9.0,0,1.0,0,0,4.0,12.0,3.0,20100511.0,43674,0,0,3.0,14.0,Injured
11954444,261,11,30.0,10.0,8.0,0,1.0,0,0,5.0,12.0,5.0,20065684.0,36017,0,0,3.0,14.0,Injured
11820383,122,17,30.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19986980.0,13728,0,0,3.0,14.0,Injured
11770477,120,5,28.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19957823.0,13218,0,0,3.0,14.0,Injured
11969339,271,12,48.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20074351.0,37589,0,0,3.0,14.0,Injured
11810447,136,17,34.0,2.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19981044.0,15893,0,5,2.0,14.0,Injured
11571045,35,12,28.0,10.0,5.0,1,2.0,1,1,3.0,7.0,5.0,-1.0,3337,1,1,5.0,16.0,Injured
12012999,305,14,47.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20099426.0,43046,0,0,3.0,14.0,Injured
11850846,176,20,15.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20004993.0,22558,0,3,2.0,14.0,Injured
11571461,35,10,47.0,11.0,7.0,0,3.0,0,0,4.0,17.0,5.0,19842255.0,3327,0,0,3.0,14.0,Injured
12005970,301,22,38.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20095350.0,42463,0,0,3.0,14.0,Injured
11821994,117,14,36.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19987885.0,12814,0,0,3.0,14.0,Injured
11755069,83,2,20.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19948848.0,8253,0,0,3.0,14.0,Injured
11842246,147,21,10.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19999849.0,17842,0,7,2.0,14.0,Injured
11808909,170,20,65.0,13.0,10.0,0,1.0,0,0,4.0,14.0,5.0,19980176.0,21510,0,0,3.0,14.0,Injured
11747559,138,0,51.0,12.0,10.0,0,3.0,0,0,5.0,9.0,4.0,19944611.0,16101,0,0,3.0,14.0,Injured
11944020,252,9,77.0,3.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20059588.0,34476,0,0,3.0,14.0,Injured
11830689,132,16,23.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19993016.0,15194,0,0,3.0,14.0,Injured
11790335,175,17,5.0,13.0,6.0,0,3.0,0,0,4.0,14.0,5.0,19969259.0,22333,0,7,2.0,14.0,Injured
11583960,48,8,52.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19849723.0,4515,0,3,2.0,14.0,Injured
11823938,174,19,22.0,13.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19989053.0,22180,0,0,3.0,14.0,Injured
11572542,32,11,66.0,8.0,5.0,1,2.0,3,3,3.0,17.0,3.0,-1.0,3128,3,1,5.0,12.0,Injured
11960451,260,11,35.0,10.0,9.0,0,3.0,0,0,4.0,14.0,5.0,20069204.0,35831,0,0,3.0,14.0,Injured
11939630,248,3,34.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20057060.0,33811,0,5,2.0,14.0,Injured
12013963,307,15,78.0,1.0,5.0,0,2.0,1,1,3.0,12.0,5.0,-1.0,43325,1,1,5.0,16.0,Injured
11588889,53,7,49.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19852689.0,4937,0,0,3.0,14.0,Injured
11598555,57,18,33.0,9.0,10.0,0,3.0,0,0,4.0,16.0,5.0,19858234.0,5491,0,0,3.0,14.0,Injured
11833889,178,17,28.0,4.0,10.0,1,3.0,0,0,4.0,12.0,5.0,19994888.0,22887,0,2,2.0,14.0,Injured
11886210,206,13,25.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20025607.0,27158,0,2,2.0,14.0,Injured
11593601,57,21,25.0,12.0,7.0,0,3.0,0,0,4.0,16.0,5.0,19855380.0,5510,0,0,3.0,14.0,Injured
11924040,234,5,46.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20047871.0,31511,0,0,3.0,14.0,Injured
11806784,116,16,38.0,4.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19978941.0,12676,0,2,2.0,14.0,Injured
12011891,306,15,29.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,43199,1,1,5.0,16.0,Injured
11576540,40,16,40.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19845307.0,3845,0,0,3.0,14.0,Injured
11798348,142,0,16.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19974000.0,16816,0,5,2.0,14.0,Injured
11914771,228,14,37.0,10.0,9.0,0,1.0,0,0,4.0,17.0,5.0,20042412.0,30673,0,0,3.0,14.0,Injured
11968815,271,17,42.0,5.0,8.0,0,1.0,0,0,4.0,17.0,5.0,20074053.0,37671,0,0,3.0,14.0,Injured
11971026,273,14,38.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20075332.0,37961,0,0,3.0,14.0,Injured
11903773,219,13,23.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20035929.0,29240,0,2,2.0,14.0,Injured
11968485,271,13,31.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20073873.0,37624,0,0,3.0,14.0,Injured
11826411,146,18,29.0,11.0,9.0,0,0.0,0,0,5.0,17.0,5.0,19990536.0,17642,0,0,3.0,14.0,Injured
11846288,147,16,51.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20002265.0,17809,0,2,2.0,14.0,Injured
11843126,169,12,51.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20000375.0,21303,0,0,3.0,14.0,Injured
11608744,70,14,40.0,12.0,9.0,0,1.0,0,0,5.0,17.0,5.0,19864126.0,6834,0,0,3.0,14.0,Injured
11600308,61,11,31.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19859285.0,5836,0,0,3.0,14.0,Injured
11914030,228,15,28.0,13.0,7.0,1,3.0,0,0,4.0,12.0,5.0,20041990.0,30690,0,0,3.0,14.0,Injured
11842096,149,0,25.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19999762.0,17941,0,0,2.0,14.0,Injured
11591916,57,3,26.0,11.0,8.0,0,3.0,0,0,4.0,8.0,5.0,19854395.0,5438,0,2,2.0,14.0,Injured
11834258,84,11,22.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19995099.0,8376,0,2,2.0,14.0,Injured
11911561,225,22,23.0,10.0,10.0,0,0.0,0,0,5.0,17.0,5.0,20040554.0,30289,0,9,3.0,14.0,Injured
11905803,222,8,37.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20037118.0,29706,0,0,3.0,14.0,Injured
11569799,28,11,41.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19841153.0,2814,0,0,3.0,14.0,Injured
11748689,99,14,15.0,10.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19945225.0,10386,0,0,3.0,14.0,Injured
11780231,186,17,25.0,10.0,5.0,0,2.0,1,1,3.0,16.0,5.0,-1.0,24133,1,1,5.0,16.0,Injured
11904284,219,6,45.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20036237.0,29198,0,0,3.0,14.0,Injured
11822274,161,15,32.0,3.0,5.0,1,2.0,1,7,3.0,18.0,4.0,-1.0,19947,12,1,5.0,16.0,Injured
11994851,291,17,63.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20089037.0,40812,0,0,3.0,14.0,Injured
11586313,47,10,33.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19851177.0,4400,0,2,2.0,14.0,Injured
12002620,298,17,4.0,7.0,10.0,1,0.0,0,0,4.0,10.0,5.0,20093477.0,41923,0,5,2.0,14.0,Injured
11901047,218,13,59.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20034308.0,29096,0,0,3.0,14.0,Injured
11790051,169,22,54.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19969082.0,21383,0,2,2.0,14.0,Injured
11605453,69,21,25.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19862249.0,6753,0,3,2.0,14.0,Injured
11890436,203,13,22.0,9.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20028057.0,26659,0,0,3.0,14.0,Injured
11901381,214,18,37.0,11.0,8.0,0,1.0,0,0,4.0,17.0,5.0,20034506.0,28531,0,0,3.0,14.0,Injured
11559459,22,18,67.0,6.0,5.0,1,2.0,3,3,3.0,16.0,5.0,-1.0,2273,3,1,5.0,7.0,Injured
11990472,289,8,19.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20086505.0,40421,0,0,3.0,14.0,Injured
11854402,165,0,44.0,7.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20007122.0,20505,0,0,3.0,14.0,Injured
11926509,240,6,20.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20049337.0,32510,0,2,2.0,14.0,Injured
11799097,106,11,28.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19974405.0,11247,0,7,2.0,14.0,Injured
11843643,146,20,15.0,9.0,10.0,0,3.0,0,0,5.0,17.0,5.0,20000683.0,17668,0,0,3.0,14.0,Injured
11957882,255,7,28.0,11.0,5.0,1,2.0,1,1,3.0,7.0,1.0,-1.0,34971,8,1,5.0,16.0,Injured
11539348,1,19,39.0,8.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,195,3,1,5.0,16.0,Injured
12027279,317,9,48.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20107530.0,44811,0,0,3.0,14.0,Injured
11774167,87,13,47.0,8.0,5.0,0,2.0,1,1,3.0,14.0,3.0,-1.0,8814,1,1,5.0,5.0,Injured
11982743,230,12,65.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,30967,1,1,5.0,10.0,Injured
11843694,174,0,64.0,2.0,6.0,1,3.0,0,0,4.0,7.0,1.0,20000712.0,22034,0,3,2.0,14.0,Injured
11937101,247,14,40.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20055599.0,33727,0,2,2.0,14.0,Injured
11923153,233,23,62.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20047393.0,31433,0,0,3.0,14.0,Injured
11849677,149,3,57.0,8.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20004304.0,17964,0,5,2.0,14.0,Injured
11851982,151,17,64.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20005672.0,18336,0,0,3.0,14.0,Injured
11958926,217,17,40.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20068307.0,28966,0,0,3.0,14.0,Injured
11820709,115,13,25.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19987163.0,12534,0,2,2.0,14.0,Injured
11913289,228,13,56.0,13.0,9.0,0,1.0,0,0,4.0,10.0,5.0,20041545.0,30654,0,0,3.0,14.0,Injured
11869735,189,11,40.0,8.0,9.0,0,3.0,0,0,5.0,10.0,5.0,20016111.0,24507,0,0,3.0,14.0,Injured
11857447,131,0,26.0,7.0,8.0,0,3.0,0,0,4.0,14.0,5.0,20008950.0,14947,0,0,3.0,14.0,Injured
11758859,128,22,56.0,13.0,10.0,0,0.0,0,0,5.0,11.0,5.0,19951063.0,14644,0,0,3.0,14.0,Injured
11815176,142,13,57.0,13.0,6.0,0,3.0,0,0,4.0,18.0,5.0,19983781.0,16881,0,0,3.0,14.0,Injured
12023196,316,2,25.0,11.0,10.0,1,3.0,0,0,4.0,16.0,5.0,20105146.0,44647,0,3,2.0,14.0,Injured
11886913,204,10,59.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20026026.0,26797,0,0,3.0,14.0,Injured
11600644,66,13,37.0,5.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19859494.0,6351,0,0,3.0,14.0,Injured
11604800,68,21,38.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19861865.0,6617,0,0,3.0,14.0,Injured
11886823,206,5,23.0,13.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20025968.0,27107,0,2,2.0,14.0,Injured
11941074,251,16,35.0,8.0,3.0,0,3.0,0,0,4.0,17.0,5.0,20057897.0,34406,0,0,3.0,14.0,Injured
11925442,239,13,29.0,10.0,10.0,0,3.0,0,0,5.0,9.0,5.0,20048710.0,32355,0,0,3.0,14.0,Injured
11939107,245,11,57.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20056773.0,33296,0,0,3.0,14.0,Injured
11829544,185,18,28.0,11.0,6.0,1,3.0,0,0,4.0,14.0,5.0,19992364.0,23985,0,2,2.0,14.0,Injured
11807012,168,8,51.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19979063.0,21080,0,0,3.0,14.0,Injured
11745165,90,17,23.0,5.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19943209.0,9214,0,0,3.0,14.0,Injured
11876425,197,16,38.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20019949.0,25777,0,0,3.0,14.0,Injured
11914259,229,1,32.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20042123.0,30772,0,0,3.0,14.0,Injured
11860728,161,22,21.0,9.0,6.0,0,3.0,0,0,4.0,17.0,1.0,20010863.0,20012,0,0,3.0,14.0,Injured
11611061,76,13,37.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19865485.0,7409,0,2,2.0,14.0,Injured
11558130,20,17,35.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19834059.0,2055,0,0,3.0,14.0,Injured
11609590,74,2,48.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19864596.0,7196,0,2,2.0,14.0,Injured
11810772,139,15,21.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19981230.0,16372,0,6,2.0,14.0,Injured
11782385,80,7,66.0,7.0,7.0,0,3.0,0,0,4.0,17.0,5.0,19964699.0,7892,0,0,3.0,14.0,Injured
11781831,122,14,43.0,8.0,8.0,0,1.0,0,0,4.0,16.0,5.0,19964368.0,13689,0,0,3.0,14.0,Injured
11914721,228,11,42.0,10.0,9.0,0,3.0,0,0,1.0,18.0,5.0,20042383.0,30633,0,0,3.0,14.0,Injured
11552294,15,3,24.0,11.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19830608.0,1502,0,5,2.0,14.0,Injured
12030800,306,14,17.0,12.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20109550.0,43187,0,0,3.0,14.0,Injured
11546716,7,16,37.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19827407.0,786,0,0,3.0,14.0,Injured
11775382,96,0,14.0,1.0,8.0,1,3.0,0,0,4.0,7.0,1.0,19960691.0,9933,0,7,2.0,14.0,Injured
11924348,235,18,27.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20048076.0,31775,0,2,2.0,14.0,Injured
11745137,91,17,21.0,10.0,10.0,0,3.0,0,0,4.0,17.0,0.0,19943196.0,9323,0,0,3.0,14.0,Injured
11953350,258,6,43.0,2.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20065046.0,35488,0,0,3.0,14.0,Injured
11763324,183,19,79.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19953652.0,23700,0,5,2.0,14.0,Injured
11828819,169,12,1.0,1.0,4.0,1,3.0,0,0,4.0,14.0,5.0,19991937.0,21297,0,7,2.0,14.0,Injured
11592341,56,21,22.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19854660.0,5402,0,0,3.0,14.0,Injured
11868939,188,1,31.0,7.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20015647.0,24308,0,0,3.0,14.0,Injured
11993587,291,16,29.0,7.0,3.0,0,3.0,2,0,4.0,15.0,5.0,-1.0,40801,0,4,1.0,12.0,Injured
11769174,139,10,47.0,9.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19957062.0,16316,0,0,3.0,14.0,Injured
11789625,130,21,58.0,11.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19968841.0,14928,0,7,2.0,14.0,Injured
11795392,83,14,36.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19972228.0,8302,0,0,3.0,14.0,Injured
11932989,243,0,25.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20053126.0,32947,0,0,3.0,14.0,Injured
11596304,61,13,47.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19856939.0,5856,0,6,2.0,14.0,Injured
11936925,243,10,34.0,12.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20055503.0,32993,0,5,2.0,14.0,Injured
11884353,206,5,23.0,4.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20024539.0,27109,0,0,3.0,14.0,Injured
11962556,242,15,27.0,10.0,10.0,0,3.0,0,0,4.0,12.0,5.0,20070450.0,32883,0,0,3.0,14.0,Injured
11821613,106,16,23.0,8.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19987662.0,11298,0,2,2.0,14.0,Injured
11905978,221,20,43.0,6.0,5.0,0,2.0,1,8,3.0,17.0,5.0,-1.0,29660,6,1,5.0,5.0,Injured
11814038,109,13,50.0,10.0,5.0,1,2.0,1,1,3.0,9.0,5.0,-1.0,11701,1,1,5.0,16.0,Injured
11606236,70,16,48.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19862692.0,6854,0,0,3.0,14.0,Injured
11922903,236,5,35.0,4.0,10.0,0,1.0,0,0,5.0,12.0,5.0,20047230.0,31832,0,9,3.0,14.0,Injured
11810689,125,21,57.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19981183.0,14216,0,0,3.0,14.0,Injured
11941903,251,19,24.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058356.0,34419,0,0,3.0,14.0,Injured
11584262,48,8,23.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19849916.0,4516,0,0,3.0,14.0,Injured
11788130,119,16,23.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19968021.0,13146,0,0,3.0,14.0,Injured
11926180,220,19,23.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20049134.0,29471,0,2,2.0,14.0,Injured
11782348,122,21,9.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19964678.0,13760,0,5,2.0,14.0,Injured
11804863,124,15,21.0,8.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19977836.0,14022,0,0,3.0,14.0,Injured
11814582,104,16,60.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19983422.0,11058,0,0,3.0,14.0,Injured
11612967,74,20,45.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19866573.0,7270,0,0,3.0,14.0,Injured
11896833,214,17,15.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20031833.0,28527,0,2,2.0,14.0,Injured
11751073,99,22,37.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19946586.0,10466,0,0,3.0,14.0,Injured
11589926,54,15,77.0,11.0,5.0,0,2.0,1,1,3.0,16.0,5.0,-1.0,5101,1,1,5.0,13.0,Injured
11878104,188,16,48.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,24399,1,1,5.0,16.0,Injured
11830851,173,23,31.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19993108.0,21903,0,2,2.0,14.0,Injured
11826034,158,13,10.0,6.0,10.0,0,1.0,0,0,1.0,17.0,5.0,19990310.0,19438,0,0,3.0,14.0,Injured
12023647,307,19,52.0,13.0,5.0,1,2.0,3,26,3.0,17.0,5.0,-1.0,43354,3,1,5.0,7.0,Injured
11579273,43,12,54.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19846915.0,4105,0,0,3.0,14.0,Injured
11754479,152,15,24.0,7.0,5.0,0,2.0,1,1,3.0,16.0,5.0,-1.0,18457,1,1,5.0,16.0,Injured
11947997,253,16,0.0,10.0,10.0,1,3.0,0,0,1.0,17.0,5.0,20061933.0,34714,0,0,3.0,14.0,Injured
11582062,45,13,24.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19848582.0,4268,0,0,2.0,14.0,Injured
11821538,182,15,9.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19987630.0,23515,0,3,2.0,14.0,Injured
11765858,85,0,38.0,11.0,6.0,0,3.0,0,0,4.0,7.0,1.0,19955128.0,8515,0,0,3.0,14.0,Injured
11746587,87,15,26.0,8.0,9.0,0,1.0,0,0,4.0,14.0,5.0,19944048.0,8831,0,0,3.0,14.0,Injured
11827133,174,15,25.0,9.0,10.0,1,3.0,0,0,4.0,16.0,0.0,19990963.0,22136,0,7,2.0,14.0,Injured
11788411,113,6,41.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19968179.0,12175,0,0,3.0,14.0,Injured
11602374,64,16,43.0,5.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,6176,8,1,5.0,7.0,Injured
11975938,278,0,39.0,10.0,8.0,0,0.0,0,0,4.0,17.0,5.0,20078194.0,38640,0,0,3.0,14.0,Injured
11810509,132,2,23.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,19981074.0,15116,0,0,3.0,14.0,Injured
11767702,89,17,23.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,19956216.0,9076,0,0,3.0,14.0,Injured
11830485,168,12,46.0,12.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19992902.0,21101,0,2,2.0,14.0,Injured
11563857,26,17,70.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,2671,1,1,5.0,16.0,Injured
11540020,1,23,24.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19823575.0,143,0,0,3.0,14.0,Injured
11563537,26,5,32.0,10.0,5.0,0,2.0,3,6,3.0,17.0,5.0,-1.0,2609,3,1,5.0,7.0,Injured
11754425,69,17,34.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,6738,1,1,5.0,16.0,Injured
11828870,133,11,20.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19991971.0,15303,0,0,3.0,14.0,Injured
11839785,148,1,26.0,3.0,6.0,1,3.0,0,0,4.0,10.0,5.0,19998401.0,17863,0,0,3.0,14.0,Injured
11561169,24,20,63.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19835867.0,2466,0,0,3.0,14.0,Injured
11857460,178,16,19.0,9.0,7.0,0,3.0,0,0,4.0,8.0,5.0,20008958.0,22873,0,0,3.0,14.0,Injured
11781468,77,0,18.0,10.0,8.0,0,3.0,0,0,4.0,16.0,5.0,19964147.0,7459,0,5,2.0,14.0,Injured
11848448,169,2,25.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20003580.0,21248,0,2,2.0,14.0,Injured
11786551,100,8,44.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19967094.0,10503,0,0,3.0,14.0,Injured
11907301,221,22,50.0,7.0,10.0,1,0.0,0,0,5.0,17.0,5.0,20038016.0,29684,0,0,3.0,14.0,Injured
12011130,303,18,33.0,7.0,10.0,1,0.0,0,0,1.0,14.0,5.0,20098384.0,42793,0,0,3.0,14.0,Injured
11797880,186,13,40.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19973705.0,24085,0,0,3.0,14.0,Injured
11847423,142,19,31.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20002966.0,16936,0,0,3.0,14.0,Injured
11761569,82,19,35.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,8222,1,1,5.0,16.0,Injured
11928335,214,8,31.0,7.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,28437,1,1,5.0,16.0,Injured
11775583,93,14,57.0,2.0,8.0,0,3.0,0,0,4.0,7.0,1.0,19960804.0,9576,0,8,2.0,14.0,Injured
11602078,67,1,34.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19860330.0,6404,0,0,3.0,14.0,Injured
11967462,271,23,28.0,11.0,8.0,1,1.0,0,0,4.0,17.0,5.0,20073320.0,37602,0,0,3.0,14.0,Injured
11834830,176,18,44.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19995445.0,22550,0,0,3.0,14.0,Injured
11933578,245,20,38.0,10.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20053485.0,33395,0,5,2.0,14.0,Injured
11775911,95,13,32.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19960982.0,9842,0,2,2.0,14.0,Injured
11873574,195,10,61.0,9.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20018360.0,25357,0,8,2.0,14.0,Injured
12004095,299,14,84.0,10.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,42048,1,1,5.0,16.0,Injured
11965297,266,15,30.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20072063.0,36798,0,0,3.0,14.0,Injured
12025635,315,8,36.0,9.0,8.0,0,3.0,0,0,4.0,5.0,5.0,20106551.0,44483,0,0,3.0,14.0,Injured
11902499,217,17,50.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20035182.0,28958,0,0,3.0,14.0,Injured
11979102,278,20,57.0,10.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,38758,2,1,5.0,16.0,Injured
11983150,282,13,49.0,13.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20082314.0,39326,0,0,3.0,14.0,Injured
11770867,102,12,37.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19958074.0,10747,0,0,3.0,14.0,Injured
11558584,19,17,29.0,10.0,8.0,0,1.0,0,0,4.0,17.0,5.0,19834312.0,1968,0,0,3.0,14.0,Injured
11539807,1,14,55.0,6.0,9.0,0,1.0,0,0,4.0,10.0,5.0,19823460.0,157,0,0,3.0,14.0,Injured
